Fuel Type Code,Station Name,Street Address,Intersection Directions,City,State,ZIP,Plus4,Station Phone,Status Code,Expected Date,Groups With Access Code,Access Days Time,Cards Accepted,BD Blends,NG Fill Type Code,NG PSI,EV Level1 EVSE Num,EV Level2 EVSE Num,EV DC Fast Count,EV Other Info,EV Network,EV Network Web,Geocode Status,Latitude,Longitude,Date Last Confirmed,ID,Updated At,Owner Type Code,Federal Agency ID,Federal Agency Name,Open Date,Hydrogen Status Link,NG Vehicle Class,LPG Primary,E85 Blender Pump,EV Connector Types,Country,Intersection Directions (French),Access Days Time (French),BD Blends (French),Groups With Access Code (French),Hydrogen Is Retail,Access Code,Access Detail Code,Federal Agency Code,Facility Type,CNG Dispenser Num,CNG On-Site Renewable Source,CNG Total Compression Capacity,CNG Storage Capacity,LNG On-Site Renewable Source,E85 Other Ethanol Blends,EV Pricing,EV Pricing (French),LPG Nozzle Types,Hydrogen Pressures,Hydrogen Standards,CNG Fill Type Code,CNG PSI,CNG Vehicle Class,LNG Vehicle Class,EV On-Site Renewable Source,Restricted Access,RD Blends,RD Blends (French),RD Blended with Biodiesel,RD Maximum Biodiesel Level,NPS Unit Name,CNG Station Sells Renewable Natural Gas,LNG Station Sells Renewable Natural Gas,Maximum Vehicle Class
ELEC,"Simon Queenstown Premium Outlets (Queenstown, MD)",441 Outlet Center Dr,,Queenstown,MD,21658,,833-632-2778,E,,Public,24 hours daily,,,,,,,4,,Electrify America,https://www.electrifyamerica.com/,GPS,38.98216,-76.15915,2023-09-21,279495,2023-09-21 00:59:01 UTC,,,,2023-06-22,,,,,J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,DARCARS VOLVO VOLVO STATION 3,15401 Frederick Rd,,Rockville,MD,20855,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.108531,-77.1584,2023-09-21,294168,2023-09-21 00:43:14 UTC,,,,2023-06-23,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Wawa - Tesla Supercharger,4901 Boston St,,Baltimore,MD,21224,,877-798-3752,E,,Public,24 hours daily,A D Debit M V,,,,,,8,,Tesla,https://www.tesla.com/supercharger,GPS,39.27713,-76.55358,2023-07-01,296730,2023-07-14 19:41:28 UTC,P,,,2023-06-15,,,,,TESLA,US,,,,Public,,public,,,GAS_STATION,,,,,,,,,,,,,,,,,false,,,,,,,,LD
ELEC,Black Bear Tavern & Restaurant - Tesla Supercharger,72-99 Fort Dr,,McHenry,MD,21541,,877-798-3752,E,,Public,24 hours daily,A D Debit M V,,,,,,8,,Tesla,https://www.tesla.com/supercharger,GPS,39.54995,-79.35162,2023-07-01,296731,2023-07-14 19:41:28 UTC,P,,,2023-06-15,,,,,TESLA,US,,,,Public,,public,,,PARKING_LOT,,,,,,,,,,,,,,,,,false,,,,,,,,LD
ELEC,TOYOTA SS SER BREEZEWAY,12210 Cherry Hill Rd,,Silver Spring,MD,20904,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.05969,-76.959206,2023-09-21,296910,2023-09-21 00:47:51 UTC,,,,2023-06-25,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,BGE - JFA Lot,400 East Saratoga Street,,Baltimore,MD,21202,,855-900-7584,E,,Public,24 hours daily,,,,,,6,,,SHELL_RECHARGE,https://shellrecharge.com/en-us/solutions,GPS,39.292929,-76.610125,2023-09-21,298587,2023-09-21 00:58:17 UTC,,,,2023-06-28,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Pepco - Olney Manor Rec Park - Left Lot,16601 Georgia Ave.,,Olney,MD,20832,,855-900-7584,E,,Public,24 hours daily,,,,,,,1,,SHELL_RECHARGE,https://shellrecharge.com/en-us/solutions,GPS,39.126124,-77.069875,2023-09-21,298588,2023-09-21 00:58:18 UTC,,,,2023-06-28,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,FRED TOYOTA CT4K 2,7402 Shockley Dr,,Frederick,MD,21704,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.376504,-77.408786,2023-09-21,298977,2023-09-21 00:48:56 UTC,,,,2023-06-29,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,MARLOW HEIGHTS MH CT4K,5060 Auth Way,,Camp Springs,MD,20746,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.827557,-76.921934,2023-09-21,299201,2023-09-21 00:49:18 UTC,,,,2023-06-29,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,NEW CARROLLTON CARROLLTON CT4K,8100 Annapolis Rd,,New Carrollton,MD,20784,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.95546,-76.874223,2023-09-21,299210,2023-09-21 00:49:18 UTC,,,,2023-06-29,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,CDJR ROCKVILLE ROCKVILLE CT4K,755 Rockville Pike,,Rockville,MD,20852,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.078073,-77.142115,2023-09-21,299212,2023-09-21 00:49:18 UTC,,,,2023-06-29,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,355 TOYOTA CT4000,15625 Frederick Rd,,Rockville,MD,20855,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.113211,-77.161514,2023-09-21,299732,2023-09-21 00:50:06 UTC,,,,2023-06-29,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,POTOMAC EDISON CANAL PLACE L2,13 Canal St,,Cumberland,MD,21502,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.649551,-78.763608,2023-09-21,300554,2023-09-21 00:51:33 UTC,,,,2023-06-29,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,POTOMAC EDISON CANAL PLACE DC1,13 Canal St,,Cumberland,MD,21502,,888-758-4389,E,,Public,24 hours daily,,,,,,,1,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.649561,-78.763659,2023-09-21,300557,2023-09-21 00:51:33 UTC,,,,2023-06-29,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,POTOMAC EDISON CANAL PLACE DC2,13 Canal St,,Cumberland,MD,21502,,888-758-4389,E,,Public,24 hours daily,,,,,,,1,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.649539,-78.763636,2023-09-21,300561,2023-09-21 00:51:33 UTC,,,,2023-06-29,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,JERRYS TOYOTA CUSTOMER PARKIN,8001 Belair Rd,,Nottingham,MD,21236,,888-758-4389,E,,Public,Mon 7:30am - 9:00pm; Tue 7:30am - 9:00pm; Wed 7:30am - 9:00pm; Thu 7:30am - 9:00pm; Fri 7:30am - 9:00pm; Sat 7:30am - 9:00pm,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.374921,-76.506813,2023-09-21,300612,2023-09-21 00:51:42 UTC,,,,2023-06-29,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Wawa - Tesla Supercharger,16410 McKendree Rd,,Brandywine,MD,20613,,877-798-3752,E,,Public,24 hours daily,A D Debit M V,,,,,,8,,Tesla,https://www.tesla.com/supercharger,GPS,38.66435,-76.87625,2023-07-01,301716,2023-07-14 19:41:28 UTC,P,,,2023-06-29,,,,,TESLA,US,,,,Public,,public,,,GAS_STATION,,,,,,,,,,,,,,,,,false,,,,,,,,LD
ELEC,CEC ST M MUSEUM,213 N Talbot St,,Saint Michaels,MD,21663,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.787759,-76.222001,2023-09-21,302170,2023-09-21 00:51:50 UTC,,,,2023-07-07,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,CAPITAL ELEC UNIT 6,8711 Westphalia Rd,,Upper Marlboro,MD,20774,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.840749,-76.853506,2023-09-21,302225,2023-09-21 00:49:53 UTC,,,,2023-07-08,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,CAPITAL ELEC UNIT 4,8711 Westphalia Rd,,Upper Marlboro,MD,20774,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.840791,-76.853441,2023-09-21,302229,2023-09-21 00:51:03 UTC,,,,2023-07-08,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,CAPITAL ELEC UNIT 1,8711 Westphalia Rd,,Upper Marlboro,MD,20774,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.840808,-76.853538,2023-09-21,302230,2023-09-21 00:51:03 UTC,,,,2023-07-08,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,CAPITAL ELEC UNIT 5,8711 Westphalia Rd,,Upper Marlboro,MD,20774,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.840757,-76.853484,2023-09-21,302231,2023-09-21 00:51:03 UTC,,,,2023-07-08,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,CAPITAL ELEC UNIT 3,8711 Westphalia Rd,,Upper Marlboro,MD,20774,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.840799,-76.853559,2023-09-21,302232,2023-09-21 00:51:03 UTC,,,,2023-07-08,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,CAPITAL ELEC UNIT 2,8711 Westphalia Rd,,Upper Marlboro,MD,20774,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.840816,-76.853452,2023-09-21,302233,2023-09-21 00:51:03 UTC,,,,2023-07-08,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,DPL - Chesapeake City Ferry Slip,600 2nd St,,Chesapeake City,MD,21915,,855-900-7584,E,,Public,24 hours daily,,,,,,2,,,SHELL_RECHARGE,https://shellrecharge.com/en-us/solutions,GPS,39.52651,-75.81162,2023-09-21,302257,2023-09-21 00:58:19 UTC,,,,2023-07-08,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,POTOMAC EDISON BEAR DEN MUD,2250 Bear Den Rd,,Frederick,MD,21701,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.455685,-77.38199,2023-09-21,302521,2023-09-21 00:51:59 UTC,,,,2023-07-14,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,ANSEL STATION2,33 Monroe St,,Rockville,MD,20850,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.084623,-77.149507,2023-09-21,302696,2023-09-21 00:41:38 UTC,,,,2023-07-18,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,POTOMAC EDISON POINT OF ROCKS,3728 Clay St,,Point of Rocks,MD,21777,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.27461,-77.538623,2023-09-21,302825,2023-09-21 00:52:01 UTC,,,,2023-07-19,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Big Pool Exxon,11079 Big Pool Rd,,Big Pool,MD,21711,,866-816-7584,E,,Public,,,,,,,,4,,EV Connect,http://evconnect.com/,GPS,39.62799,-78.018151,2023-09-21,302925,2023-09-21 01:03:44 UTC,,,,2023-07-20,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,FLUEGEL FAC005,301 King George St,,Annapolis,MD,21402,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.98599,-76.496476,2023-09-21,303002,2023-09-21 00:51:09 UTC,,,,2023-07-21,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,FLUEGEL FAC006,301 King George Street,,Annapolis,MD,21402,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.986076,-76.496865,2023-09-21,303003,2023-09-21 00:51:10 UTC,,,,2023-07-21,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,FLUEGEL FAC003,301 King George St,,Annapolis,MD,21402,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.986,-76.49646,2023-09-21,303005,2023-09-21 00:51:10 UTC,,,,2023-07-21,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,FLUEGEL FAC002,301 King George St,,Annapolis,MD,21402,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.985994,-76.496631,2023-09-21,303006,2023-09-21 00:51:10 UTC,,,,2023-07-21,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,FLUEGEL FAC004,301 King George St,,Annapolis,MD,21402,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.985983,-76.496456,2023-09-21,303007,2023-09-21 00:51:10 UTC,,,,2023-07-21,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,FLUEGEL FAC001,301 King George St,,Annapolis,MD,21402,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.985978,-76.496486,2023-09-21,303008,2023-09-21 00:51:31 UTC,,,,2023-07-21,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,TOYOTA CATONSVI CT4K 1,6328 Baltimore National Pike,,Catonsville,MD,21228,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.2846,-76.755448,2023-09-21,303475,2023-09-21 00:51:05 UTC,,,,2023-07-26,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,TOYOTA CATONSVI CT4K 2,1917 Powers Ln,,Catonsville,MD,21228,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.285167,-76.754797,2023-09-21,303476,2023-09-21 00:51:05 UTC,,,,2023-07-26,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,BGE - St Frances Academy,501 E Chase St,,Baltimore,MD,21202,,855-900-7584,E,,Public,24 hours daily,,,,,,4,3,,SHELL_RECHARGE,https://shellrecharge.com/en-us/solutions,GPS,39.301493,-76.608502,2023-09-21,303878,2023-09-21 00:58:17 UTC,,,,2023-08-01,,,,,CHADEMO J1772 J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,BGE - Northeast Market,2126 McElderry St,,Baltimore,MD,21205,,855-900-7584,E,,Public,24 hours daily,,,,,,2,1,,SHELL_RECHARGE,https://shellrecharge.com/en-us/solutions,GPS,39.297919,-76.586857,2023-09-21,303879,2023-09-21 00:58:18 UTC,,,,2023-08-01,,,,,CHADEMO J1772 J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,PEPCO City Hall Location,Yale Ave,Yale Avenue and Lehigh Road,College Park,MD,20740,,240-487-3520,E,,Public,24 hours daily,CREDIT,,,,,2,,,Non-Networked,,200-6,38.98138,-76.93643,2023-08-10,303892,2023-08-10 16:58:49 UTC,T,,,2020-10-01,,,,,J1772,US,,,,Public,,public,,,MUNI_GOV,,,,,,,"$2 per hour, $1 minimum",,,,,,,,,,false,,,,,,,,LD
ELEC,DEFENSEHWYEXXON DEFHWYEX711STN1,161 Defense Highway,,Annapolis,MD,21401,,888-758-4389,E,,Public,24 hours daily,,,,,,,1,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.984928,-76.557039,2023-09-21,303927,2023-09-21 00:51:50 UTC,,,,2023-08-02,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,DEFENSEHWYEXXON DEFHWYEX711STN2,161 Defense Highway,,Annapolis,MD,21401,,888-758-4389,E,,Public,24 hours daily,,,,,,,1,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.984938,-76.557073,2023-09-21,303928,2023-09-21 00:51:50 UTC,,,,2023-08-02,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,FIELDSIDEGRANDE FG4,818 Long Dr,,Aberdeen,MD,21001,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.531785,-76.189748,2023-09-21,303936,2023-09-21 00:52:02 UTC,,,,2023-08-02,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,HOWARD COUNTY CARROL LIGON,3450 Court House Dr,,Ellicott City,MD,21043,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.274832,-76.806003,2023-09-21,306262,2023-09-21 00:51:17 UTC,,,,2023-08-03,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,POTOMAC EDISON MONOCACY MARC,7800 Genstar Dr,,Frederick,MD,21704,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.382128,-77.394799,2023-09-21,306292,2023-09-21 00:52:19 UTC,,,,2023-08-03,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,BGE - Fed Hill Park,770 Covington St,,Baltimore,MD,21230,,855-900-7584,E,,Public,24 hours daily,,,,,,4,,,SHELL_RECHARGE,https://shellrecharge.com/en-us/solutions,GPS,39.27311,-76.60673,2023-09-21,306391,2023-09-21 00:58:18 UTC,,,,2023-08-04,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,BGE - Ateaze Senior Center,7401 Holabird Ave,,Dundalk,MD,21222,,855-900-7584,E,,Public,24 hours daily,,,,,,6,,,SHELL_RECHARGE,https://shellrecharge.com/en-us/solutions,GPS,39.271647,-76.512112,2023-09-21,306392,2023-09-21 00:58:19 UTC,,,,2023-08-04,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Crab Adaptive Boating Center,7040 Bembe Beach Rd,,Annapolis,MD,21403,,855-900-7584,E,,Public,24 hours daily,,,,,,4,,,SHELL_RECHARGE,https://shellrecharge.com/en-us/solutions,GPS,38.96612,-76.47603,2023-09-21,306454,2023-09-21 00:58:19 UTC,,,,2023-08-05,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Eastern Family Resource Center,9150 Franklin Square Dr. 21237,,Rosedale,MD,21237,,855-900-7584,E,,Public,24 hours daily,,,,,,4,,,SHELL_RECHARGE,https://shellrecharge.com/en-us/solutions,GPS,39.354575,-76.474107,2023-09-21,306455,2023-09-21 00:58:19 UTC,,,,2023-08-05,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,PP - ANNAPOLIS CP 3,150 Gorman St,,Annapolis,MD,21401,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.976983,-76.48914,2023-09-21,306639,2023-09-21 00:50:35 UTC,,,,2023-08-10,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,PP - ANNAPOLIS CP 2,169 Green St,,Annapolis,MD,21401,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.976741,-76.489152,2023-09-21,306640,2023-09-21 00:50:35 UTC,,,,2023-08-10,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,PP - ANNAPOLIS CP1,169 Green St,,Annapolis,MD,21401,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.976869,-76.48911,2023-09-21,306641,2023-09-21 00:50:35 UTC,,,,2023-08-10,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,POTOMAC EDISON MAX KEHNE L2,1108 W 7th St,,Frederick,MD,21701,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.427837,-77.419316,2023-09-21,306798,2023-09-21 00:52:25 UTC,,,,2023-08-11,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Wawa - Tesla Supercharger,101 Hissey Rd,,Grasonville,MD,21638,,877-798-3752,E,,Public,24 hours daily; for Tesla use only,A D Debit M V,,,,,,8,,Tesla,https://www.tesla.com/supercharger,GPS,38.965566,-76.194145,2023-09-14,306840,2023-09-14 14:01:49 UTC,P,,,2023-08-10,,,,,TESLA,US,,,,Public,,public,,,GAS_STATION,,,,,,,,,,,,,,,,,false,,,,,,,,LD
ELEC,BGE-Fields at Renaissance Park,99 Stemmers Run Rd,,Essex,MD,21221,,855-900-7584,E,,Public,24 hours daily,,,,,,4,,,SHELL_RECHARGE,https://shellrecharge.com/en-us/solutions,GPS,39.319643,-76.45423,2023-09-21,306911,2023-09-21 00:58:20 UTC,,,,2023-08-12,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,POTOMAC EDISON MAX KEHNE DC1,1108 W 7th St,,Frederick,MD,21701,,888-758-4389,E,,Public,24 hours daily,,,,,,,1,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.427863,-77.419265,2023-09-21,307447,2023-09-21 00:52:26 UTC,,,,2023-08-18,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,POTOMAC EDISON MAX KEHNE DC2,1108 W 7th St,,Frederick,MD,21701,,888-758-4389,E,,Public,24 hours daily,,,,,,,1,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.427877,-77.419235,2023-09-21,307448,2023-09-21 00:52:26 UTC,,,,2023-08-18,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Pepco - Gaithersburg FSO Prk Lot,15 Metropolitan Grove Rd,,Gaithersburg,MD,20878,,855-900-7584,E,,Public,24 hours daily,,,,,,,1,,SHELL_RECHARGE,https://shellrecharge.com/en-us/solutions,GPS,39.148239,-77.225876,2023-09-21,307594,2023-09-21 00:58:21 UTC,,,,2023-08-22,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,POTOMAC EDISON BRUNSWICK,20 W Potomac St,,Brunswick,MD,21716,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.312877,-77.627222,2023-09-21,307974,2023-09-21 00:52:41 UTC,,,,2023-08-26,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,SMECO - Chancellors Run,Chancellors Run RD,,Great Mills,MD,20634,,855-900-7584,E,,Public,24 hours daily,,,,,,2,,,SHELL_RECHARGE,https://shellrecharge.com/en-us/solutions,GPS,38.267524,-76.497915,2023-09-21,308069,2023-09-21 00:58:21 UTC,,,,2023-08-29,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,FIELDSIDEGRANDE FG5,900 S Philadelphia Blvd,,Aberdeen,MD,21001,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.493537,-76.182883,2023-09-21,308342,2023-09-21 00:52:02 UTC,,,,2023-09-01,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,FALLSTONDUAL2 CROSSRDS 1,2741 Fallston Rd,,Fallston,MD,21047,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.543829,-76.473118,2023-09-21,308358,2023-09-21 00:52:44 UTC,,,,2023-09-01,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,BGE - BCPL- Hereford Branch,16940 York Rd.,,Monkton,MD,21111,,855-900-7584,E,,Public,24 hours daily,,,,,,4,,,SHELL_RECHARGE,https://shellrecharge.com/en-us/solutions,GPS,39.589785,-76.66381,2023-09-21,308501,2023-09-21 00:58:21 UTC,,,,2023-09-02,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Parkview Garden Apartments,6143 64th Ave,,Riverdale,MD,20737,,866-816-7584,E,,Public,,,,,,,4,,,EV Connect,http://evconnect.com/,GPS,38.963645,-76.906502,2023-09-21,308737,2023-09-21 01:03:38 UTC,,,,2023-09-08,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Millersville Garage,8435 Maxwell Frye Rd,,millersville,MD,21108,,855-900-7584,E,,Public,24 hours daily,,,,,,4,1,,SHELL_RECHARGE,https://shellrecharge.com/en-us/solutions,GPS,39.100909,-76.621135,2023-09-21,308825,2023-09-21 00:58:19 UTC,,,,2023-09-09,,,,,CHADEMO J1772 J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
