Year_Month,Fuel_Category,ZipCode,Count,City,County
2022/06,Plug-In Hybrid,21701,173,Frederick,Frederick County
2022/07,Electric,21701,227,Frederick,Frederick County
2022/07,Plug-In Hybrid,21701,171,Frederick,Frederick County
2022/08,Electric,21701,235,Frederick,Frederick County
2022/08,Plug-In Hybrid,21701,177,Frederick,Frederick County
2022/09,Electric,21701,240,Frederick,Frederick County
2022/09,Plug-In Hybrid,21701,177,Frederick,Frederick County
2022/10,Electric,21701,251,Frederick,Frederick County
2022/10,Plug-In Hybrid,21701,177,Frederick,Frederick County
2022/11,Electric,21701,262,Frederick,Frederick County
2022/11,Plug-In Hybrid,21701,185,Frederick,Frederick County
2022/12,Electric,21701,263,Frederick,Frederick County
2022/12,Plug-In Hybrid,21701,187,Frederick,Frederick County
2023/01,Electric,21701,282,Frederick,Frederick County
2023/01,Plug-In Hybrid,21701,190,Frederick,Frederick County
2023/02,Electric,21701,294,Frederick,Frederick County
2023/02,Plug-In Hybrid,21701,196,Frederick,Frederick County
2023/03,Electric,21701,304,Frederick,Frederick County
2023/03,Plug-In Hybrid,21701,204,Frederick,Frederick County
2023/04,Electric,21701,309,Frederick,Frederick County
2023/04,Plug-In Hybrid,21701,208,Frederick,Frederick County
2023/05,Electric,21701,307,Frederick,Frederick County
2023/05,Plug-In Hybrid,21701,209,Frederick,Frederick County
2023/06,Electric,21701,322,Frederick,Frederick County
2023/06,Plug-In Hybrid,21701,217,Frederick,Frederick County
2023/07,Electric,21701,333,Frederick,Frederick County
2023/07,Plug-In Hybrid,21701,224,Frederick,Frederick County
2020/07,Electric,21702,59,Frederick,Frederick County
2020/07,Plug-In Hybrid,21702,92,Frederick,Frederick County
2020/08,Electric,21702,61,Frederick,Frederick County
2020/08,Plug-In Hybrid,21702,95,Frederick,Frederick County
2020/09,Electric,21702,64,Frederick,Frederick County
2020/09,Plug-In Hybrid,21702,93,Frederick,Frederick County
2020/10,Electric,21702,67,Frederick,Frederick County
2020/10,Plug-In Hybrid,21702,95,Frederick,Frederick County
2020/11,Electric,21702,69,Frederick,Frederick County
2020/11,Plug-In Hybrid,21702,97,Frederick,Frederick County
2020/12,Electric,21702,74,Frederick,Frederick County
2020/12,Plug-In Hybrid,21702,96,Frederick,Frederick County
2021/01,Electric,21702,77,Frederick,Frederick County
2021/01,Plug-In Hybrid,21702,97,Frederick,Frederick County
2021/02,Electric,21702,79,Frederick,Frederick County
2021/02,Plug-In Hybrid,21702,100,Frederick,Frederick County
2021/03,Electric,21702,81,Frederick,Frederick County
2021/03,Plug-In Hybrid,21702,102,Frederick,Frederick County
2021/04,Electric,21702,85,Frederick,Frederick County
2021/04,Plug-In Hybrid,21702,106,Frederick,Frederick County
2021/05,Electric,21702,89,Frederick,Frederick County
2021/05,Plug-In Hybrid,21702,108,Frederick,Frederick County
2021/06,Electric,21702,97,Frederick,Frederick County
2021/06,Plug-In Hybrid,21702,109,Frederick,Frederick County
2021/07,Electric,21702,104,Frederick,Frederick County
2021/07,Plug-In Hybrid,21702,110,Frederick,Frederick County
2021/08,Electric,21702,108,Frederick,Frederick County
2021/08,Plug-In Hybrid,21702,109,Frederick,Frederick County
2021/09,Electric,21702,115,Frederick,Frederick County
2021/09,Plug-In Hybrid,21702,111,Frederick,Frederick County
2021/10,Electric,21702,118,Frederick,Frederick County
2021/10,Plug-In Hybrid,21702,110,Frederick,Frederick County
2021/11,Electric,21702,119,Frederick,Frederick County
2021/11,Plug-In Hybrid,21702,113,Frederick,Frederick County
2021/12,Electric,21702,124,Frederick,Frederick County
2021/12,Plug-In Hybrid,21702,114,Frederick,Frederick County
2022/01,Electric,21702,130,Frederick,Frederick County
2022/01,Plug-In Hybrid,21702,111,Frederick,Frederick County
2022/02,Electric,21702,127,Frederick,Frederick County
2022/02,Plug-In Hybrid,21702,117,Frederick,Frederick County
2022/03,Electric,21702,131,Frederick,Frederick County
2022/03,Plug-In Hybrid,21702,122,Frederick,Frederick County
2022/04,Electric,21702,143,Frederick,Frederick County
2022/04,Plug-In Hybrid,21702,124,Frederick,Frederick County
2022/05,Electric,21702,152,Frederick,Frederick County
2022/05,Plug-In Hybrid,21702,126,Frederick,Frederick County
2022/06,Electric,21702,167,Frederick,Frederick County
2022/06,Plug-In Hybrid,21702,129,Frederick,Frederick County
2022/07,Electric,21702,166,Frederick,Frederick County
2022/07,Plug-In Hybrid,21702,133,Frederick,Frederick County
2022/08,Electric,21702,176,Frederick,Frederick County
2022/08,Plug-In Hybrid,21702,132,Frederick,Frederick County
2022/09,Electric,21702,186,Frederick,Frederick County
2022/09,Plug-In Hybrid,21702,131,Frederick,Frederick County
2022/10,Electric,21702,190,Frederick,Frederick County
2022/10,Plug-In Hybrid,21702,134,Frederick,Frederick County
2022/11,Electric,21702,216,Frederick,Frederick County
2022/11,Plug-In Hybrid,21702,136,Frederick,Frederick County
2022/12,Electric,21702,225,Frederick,Frederick County
2022/12,Plug-In Hybrid,21702,134,Frederick,Frederick County
2023/01,Electric,21702,231,Frederick,Frederick County
2023/01,Plug-In Hybrid,21702,133,Frederick,Frederick County
2023/02,Electric,21702,242,Frederick,Frederick County
2023/02,Plug-In Hybrid,21702,136,Frederick,Frederick County
2023/03,Electric,21702,258,Frederick,Frederick County
2023/03,Plug-In Hybrid,21702,134,Frederick,Frederick County
2023/04,Electric,21702,272,Frederick,Frederick County
2023/04,Plug-In Hybrid,21702,140,Frederick,Frederick County
2023/05,Electric,21702,292,Frederick,Frederick County
2023/05,Plug-In Hybrid,21702,147,Frederick,Frederick County
2023/06,Electric,21702,304,Frederick,Frederick County
2023/06,Plug-In Hybrid,21702,154,Frederick,Frederick County
2023/07,Electric,21702,321,Frederick,Frederick County
2023/07,Plug-In Hybrid,21702,150,Frederick,Frederick County
2020/07,Electric,21703,68,Frederick,Frederick County
2020/07,Plug-In Hybrid,21703,65,Frederick,Frederick County
2020/08,Electric,21703,69,Frederick,Frederick County
2020/08,Plug-In Hybrid,21703,65,Frederick,Frederick County
2020/09,Electric,21703,72,Frederick,Frederick County
2020/09,Plug-In Hybrid,21703,63,Frederick,Frederick County
2020/10,Electric,21703,72,Frederick,Frederick County
2020/10,Plug-In Hybrid,21703,65,Frederick,Frederick County
2020/11,Electric,21703,77,Frederick,Frederick County
2020/11,Plug-In Hybrid,21703,64,Frederick,Frederick County
2020/12,Electric,21703,81,Frederick,Frederick County
2020/12,Plug-In Hybrid,21703,65,Frederick,Frederick County
2021/01,Electric,21703,81,Frederick,Frederick County
2021/01,Plug-In Hybrid,21703,67,Frederick,Frederick County
2021/02,Electric,21703,83,Frederick,Frederick County
2021/02,Plug-In Hybrid,21703,67,Frederick,Frederick County
2021/03,Electric,21703,85,Frederick,Frederick County
2021/03,Plug-In Hybrid,21703,70,Frederick,Frederick County
2021/04,Electric,21703,90,Frederick,Frederick County
2021/04,Plug-In Hybrid,21703,73,Frederick,Frederick County
2021/05,Electric,21703,93,Frederick,Frederick County
2021/05,Plug-In Hybrid,21703,72,Frederick,Frederick County
2021/06,Electric,21703,102,Frederick,Frederick County
2021/06,Plug-In Hybrid,21703,80,Frederick,Frederick County
2021/07,Electric,21703,104,Frederick,Frederick County
2021/07,Plug-In Hybrid,21703,83,Frederick,Frederick County
2021/08,Electric,21703,109,Frederick,Frederick County
2021/08,Plug-In Hybrid,21703,85,Frederick,Frederick County
2021/09,Electric,21703,115,Frederick,Frederick County
2021/09,Plug-In Hybrid,21703,91,Frederick,Frederick County
2021/10,Electric,21703,113,Frederick,Frederick County
2021/10,Plug-In Hybrid,21703,97,Frederick,Frederick County
2021/11,Electric,21703,119,Frederick,Frederick County
2021/11,Plug-In Hybrid,21703,101,Frederick,Frederick County
2021/12,Electric,21703,128,Frederick,Frederick County
2021/12,Plug-In Hybrid,21703,104,Frederick,Frederick County
2022/01,Electric,21703,132,Frederick,Frederick County
2022/01,Plug-In Hybrid,21703,105,Frederick,Frederick County
2022/02,Electric,21703,142,Frederick,Frederick County
2022/02,Plug-In Hybrid,21703,108,Frederick,Frederick County
2022/03,Electric,21703,152,Frederick,Frederick County
2022/03,Plug-In Hybrid,21703,112,Frederick,Frederick County
2022/04,Electric,21703,168,Frederick,Frederick County
2022/04,Plug-In Hybrid,21703,112,Frederick,Frederick County
2022/05,Electric,21703,177,Frederick,Frederick County
2022/05,Plug-In Hybrid,21703,112,Frederick,Frederick County
2022/06,Electric,21703,186,Frederick,Frederick County
2022/06,Plug-In Hybrid,21703,113,Frederick,Frederick County
2022/07,Electric,21703,190,Frederick,Frederick County
2022/07,Plug-In Hybrid,21703,112,Frederick,Frederick County
2022/08,Electric,21703,194,Frederick,Frederick County
2022/08,Plug-In Hybrid,21703,119,Frederick,Frederick County
2022/09,Electric,21703,206,Frederick,Frederick County
2022/09,Plug-In Hybrid,21703,120,Frederick,Frederick County
2022/10,Electric,21703,215,Frederick,Frederick County
2022/10,Plug-In Hybrid,21703,126,Frederick,Frederick County
2022/11,Electric,21703,222,Frederick,Frederick County
2022/11,Plug-In Hybrid,21703,130,Frederick,Frederick County
2022/12,Electric,21703,233,Frederick,Frederick County
2022/12,Plug-In Hybrid,21703,134,Frederick,Frederick County
2023/01,Electric,21703,236,Frederick,Frederick County
2023/01,Plug-In Hybrid,21703,162,Frederick,Frederick County
2023/02,Electric,21703,246,Frederick,Frederick County
2023/02,Plug-In Hybrid,21703,161,Frederick,Frederick County
2023/03,Electric,21703,254,Frederick,Frederick County
2023/03,Plug-In Hybrid,21703,165,Frederick,Frederick County
2023/04,Electric,21703,255,Frederick,Frederick County
2023/04,Plug-In Hybrid,21703,168,Frederick,Frederick County
2023/05,Electric,21703,267,Frederick,Frederick County
2023/05,Plug-In Hybrid,21703,164,Frederick,Frederick County
2023/06,Electric,21703,284,Frederick,Frederick County
2023/06,Plug-In Hybrid,21703,166,Frederick,Frederick County
2023/07,Electric,21703,292,Frederick,Frederick County
2023/07,Plug-In Hybrid,21703,167,Frederick,Frederick County
2020/07,Electric,21704,117,Frederick,Frederick County
2020/07,Plug-In Hybrid,21704,84,Frederick,Frederick County
2020/08,Electric,21704,123,Frederick,Frederick County
2020/08,Plug-In Hybrid,21704,83,Frederick,Frederick County
2020/09,Electric,21704,128,Frederick,Frederick County
2020/09,Plug-In Hybrid,21704,83,Frederick,Frederick County
2020/10,Electric,21704,137,Frederick,Frederick County
2020/10,Plug-In Hybrid,21704,85,Frederick,Frederick County
2020/11,Electric,21704,143,Frederick,Frederick County
2020/11,Plug-In Hybrid,21704,86,Frederick,Frederick County
2020/12,Electric,21704,145,Frederick,Frederick County
2020/12,Plug-In Hybrid,21704,87,Frederick,Frederick County
2021/01,Electric,21704,150,Frederick,Frederick County
2021/01,Plug-In Hybrid,21704,91,Frederick,Frederick County
2021/02,Electric,21704,151,Frederick,Frederick County
2021/02,Plug-In Hybrid,21704,93,Frederick,Frederick County
2021/03,Electric,21704,161,Frederick,Frederick County
2021/03,Plug-In Hybrid,21704,94,Frederick,Frederick County
2021/04,Electric,21704,166,Frederick,Frederick County
2021/04,Plug-In Hybrid,21704,93,Frederick,Frederick County
2021/05,Electric,21704,168,Frederick,Frederick County
2021/05,Plug-In Hybrid,21704,98,Frederick,Frederick County
2021/06,Electric,21704,175,Frederick,Frederick County
2021/06,Plug-In Hybrid,21704,101,Frederick,Frederick County
2021/07,Electric,21704,178,Frederick,Frederick County
2021/07,Plug-In Hybrid,21704,102,Frederick,Frederick County
2021/08,Electric,21704,185,Frederick,Frederick County
2021/08,Plug-In Hybrid,21704,105,Frederick,Frederick County
2021/09,Electric,21704,188,Frederick,Frederick County
2021/09,Plug-In Hybrid,21704,106,Frederick,Frederick County
2021/10,Electric,21704,192,Frederick,Frederick County
2021/10,Plug-In Hybrid,21704,107,Frederick,Frederick County
2021/11,Electric,21704,196,Frederick,Frederick County
2021/11,Plug-In Hybrid,21704,110,Frederick,Frederick County
2021/12,Electric,21704,199,Frederick,Frederick County
2021/12,Plug-In Hybrid,21704,111,Frederick,Frederick County
2022/01,Electric,21704,207,Frederick,Frederick County
2022/01,Plug-In Hybrid,21704,115,Frederick,Frederick County
2022/02,Electric,21704,215,Frederick,Frederick County
2022/02,Plug-In Hybrid,21704,120,Frederick,Frederick County
2022/03,Electric,21704,223,Frederick,Frederick County
2022/03,Plug-In Hybrid,21704,123,Frederick,Frederick County
2022/04,Electric,21704,229,Frederick,Frederick County
2022/04,Plug-In Hybrid,21704,125,Frederick,Frederick County
2022/05,Electric,21704,241,Frederick,Frederick County
2022/05,Plug-In Hybrid,21704,130,Frederick,Frederick County
2022/06,Electric,21704,259,Frederick,Frederick County
2022/06,Plug-In Hybrid,21704,136,Frederick,Frederick County
2022/07,Electric,21704,267,Frederick,Frederick County
2022/07,Plug-In Hybrid,21704,139,Frederick,Frederick County
2022/08,Electric,21704,274,Frederick,Frederick County
2022/08,Plug-In Hybrid,21704,142,Frederick,Frederick County
2022/09,Electric,21704,281,Frederick,Frederick County
2022/09,Plug-In Hybrid,21704,142,Frederick,Frederick County
2022/10,Electric,21704,291,Frederick,Frederick County
2022/10,Plug-In Hybrid,21704,146,Frederick,Frederick County
2022/11,Electric,21704,311,Frederick,Frederick County
2022/11,Plug-In Hybrid,21704,150,Frederick,Frederick County
2022/12,Electric,21704,327,Frederick,Frederick County
2022/12,Plug-In Hybrid,21704,156,Frederick,Frederick County
2023/01,Electric,21704,347,Frederick,Frederick County
2023/01,Plug-In Hybrid,21704,156,Frederick,Frederick County
2023/02,Electric,21704,373,Frederick,Frederick County
2023/02,Plug-In Hybrid,21704,163,Frederick,Frederick County
2023/03,Electric,21704,404,Frederick,Frederick County
2023/03,Plug-In Hybrid,21704,168,Frederick,Frederick County
2023/04,Electric,21704,424,Frederick,Frederick County
2023/04,Plug-In Hybrid,21704,174,Frederick,Frederick County
2023/05,Electric,21704,436,Frederick,Frederick County
2023/05,Plug-In Hybrid,21704,177,Frederick,Frederick County
2023/06,Electric,21704,460,Frederick,Frederick County
2023/06,Plug-In Hybrid,21704,175,Frederick,Frederick County
2023/07,Electric,21704,484,Frederick,Frederick County
2023/07,Plug-In Hybrid,21704,184,Frederick,Frederick County
2020/07,Electric,21710,21,Adamstown,Frederick County
2020/07,Plug-In Hybrid,21710,14,Adamstown,Frederick County
2020/08,Electric,21710,21,Adamstown,Frederick County
2020/08,Plug-In Hybrid,21710,13,Adamstown,Frederick County
2020/09,Electric,21710,21,Adamstown,Frederick County
2020/09,Plug-In Hybrid,21710,14,Adamstown,Frederick County
2020/10,Electric,21710,23,Adamstown,Frederick County
2020/10,Plug-In Hybrid,21710,14,Adamstown,Frederick County
2020/11,Electric,21710,23,Adamstown,Frederick County
2020/11,Plug-In Hybrid,21710,14,Adamstown,Frederick County
2020/12,Electric,21710,24,Adamstown,Frederick County
2020/12,Plug-In Hybrid,21710,13,Adamstown,Frederick County
2021/01,Electric,21710,25,Adamstown,Frederick County
2021/01,Plug-In Hybrid,21710,13,Adamstown,Frederick County
2021/02,Electric,21710,24,Adamstown,Frederick County
2021/02,Plug-In Hybrid,21710,15,Adamstown,Frederick County
2021/03,Electric,21710,24,Adamstown,Frederick County
2021/03,Plug-In Hybrid,21710,16,Adamstown,Frederick County
2021/04,Electric,21710,25,Adamstown,Frederick County
2021/04,Plug-In Hybrid,21710,18,Adamstown,Frederick County
2021/05,Electric,21710,25,Adamstown,Frederick County
2021/05,Plug-In Hybrid,21710,17,Adamstown,Frederick County
2021/06,Electric,21710,25,Adamstown,Frederick County
2021/06,Plug-In Hybrid,21710,17,Adamstown,Frederick County
2021/07,Electric,21710,25,Adamstown,Frederick County
2021/07,Plug-In Hybrid,21710,19,Adamstown,Frederick County
2021/08,Electric,21710,26,Adamstown,Frederick County
2021/08,Plug-In Hybrid,21710,20,Adamstown,Frederick County
2021/09,Electric,21710,26,Adamstown,Frederick County
2021/09,Plug-In Hybrid,21710,20,Adamstown,Frederick County
2021/10,Electric,21710,27,Adamstown,Frederick County
2021/10,Plug-In Hybrid,21710,20,Adamstown,Frederick County
2021/11,Electric,21710,27,Adamstown,Frederick County
2021/11,Plug-In Hybrid,21710,21,Adamstown,Frederick County
2021/12,Electric,21710,27,Adamstown,Frederick County
2021/12,Plug-In Hybrid,21710,21,Adamstown,Frederick County
2022/01,Electric,21710,28,Adamstown,Frederick County
2022/01,Plug-In Hybrid,21710,21,Adamstown,Frederick County
2022/02,Electric,21710,28,Adamstown,Frederick County
2022/02,Plug-In Hybrid,21710,22,Adamstown,Frederick County
2022/03,Electric,21710,29,Adamstown,Frederick County
2022/03,Plug-In Hybrid,21710,22,Adamstown,Frederick County
2022/04,Electric,21710,33,Adamstown,Frederick County
2022/04,Plug-In Hybrid,21710,22,Adamstown,Frederick County
2022/05,Electric,21710,35,Adamstown,Frederick County
2022/05,Plug-In Hybrid,21710,22,Adamstown,Frederick County
2022/06,Electric,21710,42,Adamstown,Frederick County
2022/06,Plug-In Hybrid,21710,26,Adamstown,Frederick County
2022/07,Electric,21710,42,Adamstown,Frederick County
2022/07,Plug-In Hybrid,21710,26,Adamstown,Frederick County
2022/08,Electric,21710,43,Adamstown,Frederick County
2022/08,Plug-In Hybrid,21710,26,Adamstown,Frederick County
2022/09,Electric,21710,42,Adamstown,Frederick County
2022/09,Plug-In Hybrid,21710,28,Adamstown,Frederick County
2022/10,Electric,21710,43,Adamstown,Frederick County
2022/10,Plug-In Hybrid,21710,28,Adamstown,Frederick County
2022/11,Electric,21710,44,Adamstown,Frederick County
2022/11,Plug-In Hybrid,21710,28,Adamstown,Frederick County
2022/12,Electric,21710,45,Adamstown,Frederick County
2022/12,Plug-In Hybrid,21710,30,Adamstown,Frederick County
2023/01,Electric,21710,48,Adamstown,Frederick County
2023/01,Plug-In Hybrid,21710,30,Adamstown,Frederick County
2023/02,Electric,21710,48,Adamstown,Frederick County
2023/02,Plug-In Hybrid,21710,30,Adamstown,Frederick County
2023/03,Electric,21710,51,Adamstown,Frederick County
2023/03,Plug-In Hybrid,21710,31,Adamstown,Frederick County
2023/04,Electric,21710,51,Adamstown,Frederick County
2023/04,Plug-In Hybrid,21710,32,Adamstown,Frederick County
2023/05,Electric,21710,54,Adamstown,Frederick County
2023/05,Plug-In Hybrid,21710,36,Adamstown,Frederick County
2023/06,Electric,21710,52,Adamstown,Frederick County
2023/06,Plug-In Hybrid,21710,36,Adamstown,Frederick County
2023/07,Electric,21710,55,Adamstown,Frederick County
2023/07,Plug-In Hybrid,21710,35,Adamstown,Frederick County
2020/07,Electric,21713,10,Boonsboro,Washington County
2020/07,Plug-In Hybrid,21713,10,Boonsboro,Washington County
2020/08,Electric,21713,10,Boonsboro,Washington County
2020/08,Plug-In Hybrid,21713,10,Boonsboro,Washington County
2020/09,Electric,21713,10,Boonsboro,Washington County
2020/09,Plug-In Hybrid,21713,11,Boonsboro,Washington County
2020/10,Electric,21713,10,Boonsboro,Washington County
2020/10,Plug-In Hybrid,21713,11,Boonsboro,Washington County
2020/11,Electric,21713,10,Boonsboro,Washington County
2020/11,Plug-In Hybrid,21713,11,Boonsboro,Washington County
2020/12,Electric,21713,11,Boonsboro,Washington County
2020/12,Plug-In Hybrid,21713,11,Boonsboro,Washington County
2021/01,Electric,21713,11,Boonsboro,Washington County
2021/01,Plug-In Hybrid,21713,12,Boonsboro,Washington County
2021/02,Electric,21713,11,Boonsboro,Washington County
2021/02,Plug-In Hybrid,21713,12,Boonsboro,Washington County
2021/03,Electric,21713,12,Boonsboro,Washington County
2021/03,Plug-In Hybrid,21713,13,Boonsboro,Washington County
